image,path,label,predicted,confidence,prime_similarity,wagyu_similarity,marbling_index,meat_pct,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,area_pct_x,steak_coverage_pct,fat_within_steak_pct_x,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,relpath,label_source,mi_fat_component,mi_align_component,mi_lac_component,fat_within_steak_pct_y,area_pct_y
Wagyu16.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu16.png,Wagyu,Choice,0.536,0.012,0.428,0.102,84.183,0.024,0.536,0.012,0.428,15.816691140479689,62.28915810083211,25.39236622025944,160,807.8375,122.5,0.7204282720183552,0.3683990177048982,0.9394349051569926,0.3090579610406573,0.8493760501537211,0.999982146786056,1.785321394392338e-05,4.422603511810303,-0.2939260018894833,Wagyu16.png,filename:wagyu,0.099,0.0,0.424,25.39236622025944,15.816691140479689
Wagyu16.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu16.png,Wagyu,Choice,0.536,0.012,0.428,0.102,84.183,0.024,0.536,0.012,0.428,15.816691140479689,62.28915810083211,25.39236622025944,160,807.8375,122.5,0.7204282720183552,0.3683990177048982,0.9394349051569926,0.3090579610406573,0.8493760501537211,0.999982146786056,1.785321394392338e-05,4.422603511810303,-0.2939260018894833,Wagyu16.png,filename:wagyu,0.099,0.0,0.424,25.39236622025944,15.816691140479689
choice (9).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (9).png,Choice,Choice,0.902,0.012,0.063,0.156,79.242,0.023,0.902,0.012,0.063,20.75760565584535,61.94393600203226,33.510311090280624,87,1051.9310344827586,54.0,0.7325152511130034,0.5407081144467709,0.8883666825521457,0.3827794008129113,0.8390036784954719,0.9999880401857614,1.1959814238601677e-05,3.6766913414001454,-0.2012957283220988,choice (9).png,filename:choice,0.207,0.0,0.318,33.510311090280624,20.75760565584535
choice (9).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (9).png,Choice,Choice,0.902,0.012,0.063,0.156,79.242,0.023,0.902,0.012,0.063,20.75760565584535,61.94393600203226,33.510311090280624,87,1051.9310344827586,54.0,0.7325152511130034,0.5407081144467709,0.8883666825521457,0.3827794008129113,0.8390036784954719,0.9999880401857614,1.1959814238601677e-05,3.6766913414001454,-0.2012957283220988,choice (9).png,filename:choice,0.207,0.0,0.318,33.510311090280624,20.75760565584535
choice (4).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (4).png,Choice,Choice,0.817,0.011,0.126,0.102,83.89,0.046,0.817,0.011,0.126,16.11048667629299,64.93276614597008,24.811027825422247,80,981.8375,113.5,0.6649404005864377,0.4397837169401702,0.9093614814411596,0.3682291369800109,0.8563984013787085,0.9999770683286374,2.2931671362570258e-05,4.699674940109253,-0.217934434046629,choice (4).png,filename:choice,0.092,0.001,0.463,24.811027825422247,16.11048667629299
choice (4).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (4).png,Choice,Choice,0.817,0.011,0.126,0.102,83.89,0.046,0.817,0.011,0.126,16.11048667629299,64.93276614597008,24.811027825422247,80,981.8375,113.5,0.6649404005864377,0.4397837169401702,0.9093614814411596,0.3682291369800109,0.8563984013787085,0.9999770683286374,2.2931671362570258e-05,4.699674940109253,-0.217934434046629,choice (4).png,filename:choice,0.092,0.001,0.463,24.811027825422247,16.11048667629299
choice (6).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (6).png,Choice,Choice,0.883,0.011,0.073,0.114,83.832,0.033,0.883,0.011,0.073,16.16837449083503,60.40605906313645,26.76614687598778,137,593.3722627737226,79.0,0.7159791285462159,0.6463010464721242,0.8733581720831766,0.318246289246775,0.8115670919212565,0.9999460048957394,5.3995104260677945e-05,4.45392804145813,-0.2400893711041765,choice (6).png,filename:choice,0.118,0.002,0.429,26.76614687598778,16.16837449083503
choice (6).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (6).png,Choice,Choice,0.883,0.011,0.073,0.114,83.832,0.033,0.883,0.011,0.073,16.16837449083503,60.40605906313645,26.76614687598778,137,593.3722627737226,79.0,0.7159791285462159,0.6463010464721242,0.8733581720831766,0.318246289246775,0.8115670919212565,0.9999460048957394,5.3995104260677945e-05,4.45392804145813,-0.2400893711041765,choice (6).png,filename:choice,0.118,0.002,0.429,26.76614687598778,16.16837449083503
choice (5).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (5).png,Choice,Choice,0.906,0.009,0.049,0.125,84.128,0.035,0.906,0.009,0.049,15.8716987317393,58.06866111125746,27.33264109763044,74,1465.554054054054,87.5,0.7140575683835311,0.5186059623511036,0.9040710330599244,0.3418505815342905,0.8350231801000999,0.9999830933104756,1.6906689524408633e-05,4.930643510818482,-0.1948325050331419,choice (5).png,filename:choice,0.125,0.0,0.496,27.33264109763044,15.8716987317393
choice (5).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\choice (5).png,Choice,Choice,0.906,0.009,0.049,0.125,84.128,0.035,0.906,0.009,0.049,15.8716987317393,58.06866111125746,27.33264109763044,74,1465.554054054054,87.5,0.7140575683835311,0.5186059623511036,0.9040710330599244,0.3418505815342905,0.8350231801000999,0.9999830933104756,1.6906689524408633e-05,4.930643510818482,-0.1948325050331419,choice (5).png,filename:choice,0.125,0.0,0.496,27.33264109763044,15.8716987317393
prime (2).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (2).png,Prime,Prime,0.888,0.888,0.049,0.279,71.939,0.014,0.049,0.888,0.049,28.061345852895148,69.8679186228482,40.16342035945311,18,1245.2222222222222,3.0,0.820491631502454,1.8122337394580923,0.6848407130082232,0.3443638146794946,0.6981373897558205,0.991148670170376,0.0088513298296239,2.255852746963501,-0.2853725746850815,prime (2).png,filename:prime,0.295,0.302,0.117,40.16342035945311,28.061345852895148
prime (2).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (2).png,Prime,Prime,0.888,0.888,0.049,0.279,71.939,0.014,0.049,0.888,0.049,28.061345852895148,69.8679186228482,40.16342035945311,18,1245.2222222222222,3.0,0.820491631502454,1.8122337394580923,0.6848407130082232,0.3443638146794946,0.6981373897558205,0.991148670170376,0.0088513298296239,2.255852746963501,-0.2853725746850815,prime (2).png,filename:prime,0.295,0.302,0.117,40.16342035945311,28.061345852895148
prime (16).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (16).png,Prime,Prime,0.876,0.876,0.079,0.389,69.433,0.021,0.024,0.876,0.079,30.56695831671788,47.434965166193614,64.4397191177925,5,15637.2,744.0,0.690718753149691,1.0392181259011697,0.7906013074293783,0.3975748561294692,0.7661617337266269,0.9999713829905434,2.861700945653488e-05,2.7507510662078856,-0.1175204957005295,prime (16).png,filename:prime,0.616,0.001,0.187,64.4397191177925,30.56695831671788
prime (16).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (16).png,Prime,Prime,0.876,0.876,0.079,0.389,69.433,0.021,0.024,0.876,0.079,30.56695831671788,47.434965166193614,64.4397191177925,5,15637.2,744.0,0.690718753149691,1.0392181259011697,0.7906013074293783,0.3975748561294692,0.7661617337266269,0.9999713829905434,2.861700945653488e-05,2.7507510662078856,-0.1175204957005295,prime (16).png,filename:prime,0.616,0.001,0.187,64.4397191177925,30.56695831671788
prime (18).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (18).png,Prime,Prime,0.871,0.871,0.057,0.238,69.824,0.013,0.059,0.871,0.057,30.17584497892329,73.6063996362774,40.99622468703241,128,1202.9765625,75.5,0.7272579898978653,1.384594032824948,0.7668934948899149,0.3187174027340101,0.7196790171548675,0.9960610609918296,0.0039389390081705,2.456391716003418,-0.2110008183421142,prime (18).png,filename:prime,0.306,0.134,0.146,40.99622468703241,30.17584497892329
prime (18).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (18).png,Prime,Prime,0.871,0.871,0.057,0.238,69.824,0.013,0.059,0.871,0.057,30.17584497892329,73.6063996362774,40.99622468703241,128,1202.9765625,75.5,0.7272579898978653,1.384594032824948,0.7668934948899149,0.3187174027340101,0.7196790171548675,0.9960610609918296,0.0039389390081705,2.456391716003418,-0.2110008183421142,prime (18).png,filename:prime,0.306,0.134,0.146,40.99622468703241,30.17584497892329
prime (4).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (4).jpg,Prime,Prime,0.87,0.87,0.099,0.354,61.393,0.011,0.021,0.87,0.099,38.60742328325826,63.1289979030647,61.156401282561774,9,6484.888888888889,381.0,0.7489389520329452,1.163971612194434,0.7940782306446128,0.293394673986633,0.7202725380568455,0.9999881265606936,1.1873439306358936e-05,2.136888885498047,-0.1324787344705712,prime (4).jpg,filename:prime,0.573,0.0,0.1,61.156401282561774,38.60742328325826
prime (4).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (4).jpg,Prime,Prime,0.87,0.87,0.099,0.354,61.393,0.011,0.021,0.87,0.099,38.60742328325826,63.1289979030647,61.156401282561774,9,6484.888888888889,381.0,0.7489389520329452,1.163971612194434,0.7940782306446128,0.293394673986633,0.7202725380568455,0.9999881265606936,1.1873439306358936e-05,2.136888885498047,-0.1324787344705712,prime (4).jpg,filename:prime,0.573,0.0,0.1,61.156401282561774,38.60742328325826
prime (3).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (3).jpg,Prime,Prime,0.864,0.864,0.093,0.426,61.381,0.018,0.025,0.864,0.093,38.618721227621485,55.26117647058823,69.88400119960457,13,14519.153846153846,339.0,0.7702633903450301,1.1245966931287148,0.7869525825543126,0.3177072907113929,0.7571727843546467,0.9999830245412747,1.6975458725248043e-05,2.3160093307495115,-0.0777680914098191,prime (3).jpg,filename:prime,0.688,0.0,0.126,69.88400119960457,38.618721227621485
